,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
46,2012-10-17,33.13,33.66,32.97,33.55,2685921,KMX,0.0,,0.9247821561479552,0.10922610907178074,0.735110637322947,0.25131098730198687,0.9446898567337737,0.19331099232446539,870631.7039698546,32.77024614304439,31.16513438034224,-123421.75999999893,4.016797545299663,32.71000000000001,30.17750000000002,0.6786863906080569,0.2033020518622016,0.4753843387458553,0.7857142857142857,0.3399999999999963,26.39226923738642,2150050.2,134666.2,33.39333333333333,33.81666666666666,34.08333333333333,34.50666666666666,33.126666666666665,32.70333333333333,32.43666666666667,0.07359999999999992,0.11982643524699586,0.9282818883176577,0.8576496487000175,0.8931965069344872,1.8959843298264283,0.76121408552559,0.5511831894578811,0.8405797101449278,0.012685219557330417,,0.19870088062875427
47,2012-10-18,33.55,33.7,33.21,33.39,1356735,KMX,-0.0,,0.866750867915897,0.046986022092154384,0.66184734095445,0.2670203050826546,0.8752560879571706,0.2185937922738841,-14029.250026571215,32.976830762758574,31.378777543918442,-287723.87999999954,5.668058280807704,33.13800000000001,30.349000000000018,0.7608979863782714,0.31535037199688143,0.44554761438139,0.8571428571428571,-0.1599999999999966,26.20693048527124,2183887.6,389561.55,33.43333333333333,33.65666666666666,33.923333333333325,34.14666666666666,33.16666666666666,32.94333333333333,32.676666666666655,0.025806451612903333,0.14036885245901637,0.9307654894248207,0.8596929160966887,0.38925570002245313,2.0259498097383726,0.6299250361456112,0.5335302769274554,0.3673469387755081,0.012047341990500704,,0.22550152708063756
48,2012-10-19,33.56,33.98,33.27,33.3,3685132,KMX,-0.0,,0.8458319030007952,0.025067829484067845,0.5143805935408767,0.2765176571198948,0.8255356911008417,0.23374951343234648,-1333552.7260006762,33.08455384209247,31.563118217115637,-249802.75,6.817375856985106,33.28800000000001,30.55000000000002,0.8095577009724124,0.4145666663544105,0.39499103461800195,0.8571428571428571,-0.09000000000000341,25.924030710261967,701114.4,379627.25,33.516666666666666,33.76333333333333,34.22666666666667,34.47333333333332,33.053333333333335,32.80666666666667,32.34333333333334,0.009396786905122618,0.15025906735751288,0.9483083215786393,0.8745852874217487,0.20861447696641267,2.1119036062531977,0.43403453067849407,0.4863924311232053,0.04225352112675253,0.010750481221050491,,0.24451808390435573
49,2012-10-22,33.43,33.44,32.66,33.15,2384165,KMX,0.0,,0.8370474560134252,0.0189051809700052,0.230124730124422,0.2799546463706036,0.7775389174644756,0.22961813659682997,-484184.3987064477,33.106369228095865,31.71527074198005,-246583.20000000205,7.7630084704132845,33.32000000000001,30.760000000000012,0.8266842828210841,0.49724005463195453,0.32944422818912955,0.7857142857142857,-0.14999999999999858,25.75289111561132,-356982.0,361578.85,33.083333333333336,33.506666666666675,33.863333333333344,34.286666666666676,32.726666666666674,32.303333333333335,31.946666666666673,-0.0018066847335140703,0.16520210896309312,0.5349159443265911,0.686876234331993,0.15748015748014332,2.1528512305899423,0.4987580632888804,0.4999896380176139,0.6282051282051299,0.009023199978296165,,0.255692680929622
50,2012-10-23,32.86,33.28,32.67,33.06,2558343,KMX,0.0,,0.8067539594094794,0.023283655602365085,0.20326903153998907,0.27611762762190445,0.7418481191481932,0.22267836371440844,-60354.97132475069,33.090912818714415,31.844122434629924,270429.3599999942,8.924490366136634,33.290000000000006,30.990500000000008,0.8236017083986127,0.5626705867045134,0.26093112169409927,0.7857142857142857,-0.0899999999999963,25.58938197940908,-1459690.8,355380.45,33.00333333333334,33.33666666666667,33.61333333333333,33.94666666666667,32.726666666666674,32.39333333333334,32.116666666666674,-0.014605067064083306,0.16408450704225366,0.5349159443265911,0.686876234331993,0.19377822375068346,2.139255834704158,0.5456201296732782,0.5133425706690373,0.6393442622950835,0.007185048632453837,,0.2622272521522892
51,2012-10-24,33.17,33.28,32.56,32.67,1610559,KMX,-0.0,,0.7951799760420487,0.03374264713747344,0.10263265435890208,0.26654923819115,0.6762569519269306,0.21157908355924904,-464200.24009884364,32.950608545711816,31.923211853349297,371330.87999999756,9.797862698485957,33.11400000000001,31.204000000000008,0.7811924235682319,0.6064596544526452,0.17473276911558677,0.7142857142857143,-0.39000000000000057,25.460078877633666,-2318986.8,351375.6,32.836666666666666,33.11333333333333,33.55666666666667,33.83333333333333,32.39333333333333,32.11666666666667,31.673333333333332,-0.021563342318059266,0.15116279069767452,0.4635019407377596,0.6516503527512681,0.279338504327574,2.079350607129162,0.4146726789501697,0.47881340911267223,0.15277777777777724,0.005084364664582057,,0.2557703639989417
52,2012-10-25,33.0,33.09,32.35,32.78,1584848,KMX,0.0,,0.7878189039183416,0.03167862326606139,0.2971565828471232,0.2540645524720423,0.6698455402024036,0.18725427593832675,-149572.4751283683,32.89373903044812,32.00521826049281,272578.6000000011,10.111657785538743,32.992000000000004,31.424000000000007,0.7476860409407742,0.6347487069387033,0.11293733400207084,0.6428571428571429,0.10999999999999943,25.129019177511058,-1730670.2,488897.3,32.74,33.13,33.48000000000001,33.870000000000005,32.39,32.0,31.65,-0.015615615615615497,0.15830388692579506,0.3416083313542358,0.5840692882995729,0.2612852846984744,1.9959311242203648,0.47014214635291557,0.4886018315807521,0.5810810810810791,0.003396241063589615,,0.252443869184552
53,2012-10-26,33.07,33.84,32.97,33.57,3169916,KMX,0.0,,0.824125712350372,0.04269761760037375,0.8713716481759347,0.24081647967114853,0.7466952598293704,0.1701136884180332,293535.3920662685,33.11915935370191,32.15491818434085,1403421.2999999977,10.271508224992589,33.04600000000001,31.68750000000001,0.7750028664252291,0.6628343071250065,0.11216855930022263,0.6428571428571429,0.7899999999999991,24.905502746474745,-359660.6,734465.2,33.46,33.95,34.33000000000001,34.82000000000001,33.08,32.589999999999996,32.209999999999994,0.012669683257918604,0.1812104152005629,0.715587742719884,0.7107025178546329,0.3527463678054878,1.9077180498948805,0.543313155062542,0.5078362519808645,0.6896551724137912,0.0030390234220608416,,0.26445240160268024
54,2012-10-31,33.57,34.0,33.3,33.75,1492436,KMX,0.0,,0.8075692957053525,0.05754156163234947,0.806011752880134,0.2248572526980849,0.7499621211105636,0.15735128516291655,201223.25721142086,33.32943956917804,32.30745125115556,-89639.6399999999,10.225086304154663,33.166000000000004,31.954000000000015,0.8017149223599631,0.6906379655816315,0.11107695677833163,0.6428571428571429,0.17999999999999972,24.81073225174216,415659.6,715633.6,33.68333333333333,34.06666666666666,34.38333333333334,34.766666666666666,33.36666666666666,32.98333333333333,32.66666666666666,0.02087114337568051,0.17677824267782427,0.7568395565210406,0.7313259879255527,0.4771058582746257,1.796272163178652,0.5764944843342624,0.5207479097825068,0.6428571428571443,0.003253024711880561,,0.2775780292056902
55,2012-11-01,33.81,35.12,33.72,34.96,2615302,KMX,0.0,,0.8865862042045107,0.10986394491375705,0.8836661442236734,0.21592951223104226,0.8863589735195032,0.1599087764868159,651424.0473650876,33.872959712860194,32.561008188614785,-770913.4600000003,10.622158395664199,33.54600000000001,32.268000000000015,0.9088042184062886,0.7343058133799829,0.17449840502630565,0.7142857142857143,1.2100000000000009,24.862263825485552,1450388.6,731253.7,34.6,35.480000000000004,36.0,36.88,34.080000000000005,33.2,32.68000000000001,0.07009488827670643,0.2344632768361582,0.8995791843174634,0.8309957498007342,0.9213739740192236,1.7419033751678188,0.6795677514751294,0.5556350184915058,0.885714285714288,0.004818142731468518,0.0023907312946652003,0.3100568247656797
56,2012-11-02,35.5,36.0,34.54,34.68,2538995,KMX,-0.0,,0.9630633101146836,0.10383316743450192,0.7076637944281186,0.19070578156246998,0.8369626496817723,0.1488544467886363,-518483.3611935968,34.141973141931494,32.76349121846711,973299.8699999996,10.86942656434195,33.948,32.58600000000001,0.9602376495165856,0.7795208390345085,0.1807168104820771,0.7142857142857143,-0.28000000000000114,25.076036472710094,1264701.4,671042.0,35.07333333333333,35.60666666666666,36.533333333333324,37.06666666666666,34.14666666666666,33.61333333333333,32.68666666666666,0.057962172056131744,0.20207972270363944,0.9389806234341361,0.874296872721948,0.8812320920166179,1.5535846494986623,0.48500863795186244,0.5117035221113416,0.09589041095890444,0.0058640814276194235,0.002557221345575612,0.3263343756487335
57,2012-11-05,34.69,34.91,34.35,34.53,1478574,KMX,-0.0,,0.9093081743586569,0.07065869972853886,0.595731209871952,0.16294900272252813,0.8099250479799832,0.1364835698990654,-465038.7321327156,34.27131542796224,32.93223857485583,488793.0399999997,11.069636816763335,34.298,32.87000000000001,0.977728717666345,0.8191825256252009,0.15854619204114406,0.6428571428571429,-0.14999999999999858,25.24581834367986,652017.0,504698.7,34.596666666666664,34.84333333333333,35.15666666666666,35.40333333333332,34.28333333333333,34.03666666666667,33.723333333333336,0.02859696157283291,0.1829393627954779,0.8394243017336052,0.8206457455419671,0.6058630208223564,1.3390334298723754,0.43048194910742954,0.4935273345653906,0.3214285714285737,0.006087023081853408,0.0027142013465049175,0.33425095585225517
58,2012-11-06,35.39,36.15,34.63,34.73,3288812,KMX,-0.0,,1.0040875012181827,0.05358207875807965,0.608097054190027,0.1311732848083983,0.8640753640046688,0.1277970315405514,-1141626.4544274039,34.4242102853144,33.10392195565202,37490.84999999787,11.377171898788824,34.53,33.147000000000006,0.996066946938484,0.8545737662806446,0.14149318065783933,0.6428571428571429,0.19999999999999574,25.570151170960933,675796.2,577269.75,35.169999999999995,35.70999999999999,36.68999999999999,37.22999999999998,34.18999999999999,33.65,32.669999999999995,0.029037037037036945,0.0900816070307595,0.9184374278790485,0.8782637845532898,0.4625472948791226,1.0870002178859948,0.30891779062806274,0.45267904344983173,0.06578947368420696,0.005999743315251296,0.0028631035970007697,0.3440237975663975
59,2012-11-07,34.27,34.92,34.05,34.1,1714315,KMX,-0.0,,0.9862058293582128,0.03691284402563974,0.10851385382319723,0.12778961099576222,0.6978751515842745,0.11275110331697992,-888645.1030632112,34.31614019020666,33.19902108101178,-101368.62999999993,11.186452779858914,34.6,33.25900000000001,0.9492694550309722,0.8735190521274718,0.07575040290350032,0.5714285714285714,-0.6299999999999955,25.821159191009627,34446.0,-10327.85,34.35666666666666,34.66333333333333,35.226666666666674,35.53333333333333,33.79333333333332,33.48666666666666,32.92333333333332,-0.024599542334096093,0.07843137254901962,0.6946172119800814,0.7458183920309586,0.3192961008217838,1.0625386680270141,0.2251022818723692,0.4149471464972442,0.05747126436782069,0.004921939820635887,0.0029791256125323356,0.33017791792634804
60,2012-11-08,34.1,34.55,33.78,33.88,2230164,KMX,-0.0,,0.9573737204174616,0.04365672798872123,0.16424463922690447,0.11952842204317148,0.627353325869937,0.09942792715594415,-746886.2088312897,34.1707601268018,33.264021262652165,899850.799999994,11.108669513952496,34.384,33.37200000000001,0.8843758113290292,0.8756909678293371,0.008684843499692119,0.5,-0.21999999999999886,25.991256354864724,-934647.2,46789.15,34.07,34.36,34.84,35.129999999999995,33.59,33.300000000000004,32.82000000000001,-0.023068050749711567,0.08104658583280162,0.599416114088135,0.6886814852784479,0.3752732337910477,0.9972256251061798,0.1933582312043814,0.3877362338748782,0.12987012987013238,0.0034147860171861843,0.0030587954937129633,0.31153108871682605
61,2012-11-09,33.71,34.5,33.62,34.04,1740547,KMX,-0.0,0.4996781937042278,0.9470557775138219,0.04178103692412406,0.3490830960572996,0.1055293205999885,0.6507365326917777,0.09301463603450016,-120882.81371691823,34.12717341786734,33.33807350781232,-1573.9200000000596,11.265362473827324,34.25599999999999,33.507000000000005,0.836110880930029,0.8677733060154531,-0.03166242508542405,0.42857142857142855,0.1599999999999966,26.136799754800908,-78738.8,254256.5,34.053333333333335,34.48666666666667,34.933333333333344,35.366666666666674,33.60666666666667,33.17333333333333,32.72666666666667,-0.014190558934260121,0.08927999999999997,0.5382178924945022,0.6536134448282047,0.3578128002181984,0.8839927363359538,0.28799639656164083,0.3962807700080965,0.47727272727272785,0.0022253268335801183,0.0031122704138422112,0.29933139904568407
62,2012-11-12,34.11,34.61,33.79,33.88,1728955,KMX,-0.0,0.49121801330331805,0.9301129481242852,0.041188209710401526,0.3249843822046046,0.08428924879832222,0.5851742523652935,0.08620770575264378,-257990.86627390888,34.04478227857756,33.38978000565576,-0.0,11.261790260673425,34.12599999999999,33.63850000000001,0.7760903152072487,0.849433660657557,-0.0733433454503083,0.42857142857142855,-0.1599999999999966,26.224144863341945,-128815.0,244104.85,34.093333333333334,34.39666666666667,34.913333333333334,35.21666666666667,33.57666666666667,33.27333333333333,32.75666666666667,-0.024474517708033237,0.04086021505376361,0.5795359586258096,0.667375116631751,0.3513972111442905,0.7088409739255908,0.22858296356094168,0.3689427683205039,0.10975609756097973,0.0011819847683087739,0.003137734764636919,0.2838314446253787
63,2012-11-13,33.76,34.25,33.69,33.69,1676969,KMX,-0.0,0.46994323536583793,0.8807593568441194,0.01891320969087562,0.14458203694744978,0.07845797946458026,0.49791956733122883,0.074647867934579,-394844.08747839904,33.92652151905107,33.418419719095105,22252.30000000009,11.258999060528541,33.91799999999999,33.6955,0.7051617032312762,0.8205754332559236,-0.11541373002464739,0.42857142857142855,-0.19000000000000483,26.223631580190688,-1121971.2,-26180.3,33.876666666666665,34.06333333333333,34.43666666666667,34.623333333333335,33.50333333333333,33.31666666666666,32.94333333333333,-0.012023460410557293,0.02121855107608353,0.5202869401514271,0.6400548252134352,0.1603745615737798,0.6609202117621911,0.1523886423735518,0.3337471938775043,0.0,0.00020225992826696732,0.0031338584456936775,0.2644580038526665
64,2012-11-14,33.88,34.17,32.96,33.04,1644852,KMX,-0.0,0.4506130046224677,0.9246621168050758,0.04656771544769094,0.0756911597114302,0.07812927741168257,0.25007600179469053,0.05930932077830069,-335510.67123263795,33.63101434603299,33.38232577437719,70646.52000000028,10.833849876098828,33.705999999999996,33.698,0.5900235910271547,0.774460160993296,-0.18443656996614122,0.42857142857142855,-0.6499999999999986,25.72878366080955,-1108078.6,-253738.75,33.38999999999999,33.819999999999986,34.6,35.02999999999999,32.609999999999985,32.17999999999999,31.399999999999984,-0.024793388429752164,-0.005118940078289723,0.2544383867874528,0.4730025693001234,0.3924028542199677,0.6582000975547199,0.123630995742044,0.30822030992336663,0.06611570247933739,-0.001219772438493412,0.003087125481113161,0.2261058068708644
65,2012-11-15,33.13,33.5,32.79,33.35,1575336,KMX,0.0,0.4327278598632023,0.8960382367606157,0.048217959883516674,0.3456907714791245,0.07755104009210698,0.3641854200546952,0.04331379056252526,462869.7847198741,33.5373428973551,33.379242958471046,34555.21999999962,10.512162453602024,33.599999999999994,33.705,0.5176789929354655,0.7230995581048505,-0.205420565169385,0.42857142857142855,0.3100000000000023,25.414008956267804,-346978.6,-322732.0,33.21333333333333,33.63666666666666,33.92333333333334,34.346666666666664,32.92666666666666,32.50333333333333,32.21666666666666,-0.020270270270270205,-0.0059612518628910805,0.21810462613397885,0.4413033121958773,0.40503086302154,0.6534644515761163,0.34533146195062514,0.3540453620854814,0.7887323943661995,-0.002024534546708308,0.0030172290206432325,0.20179531390324973
66,2012-11-16,33.4,33.74,33.1,33.31,2062724,KMX,-0.0,0.42354796710314635,0.8618974643964092,0.03966135023064042,0.39147071439111814,0.07819354074191683,0.35462550710441665,0.02684749607945904,232340.44007075066,33.461561931569946,33.37264030903651,112825.44000000131,10.348876847853605,33.45399999999999,33.693000000000005,0.4519245530547309,0.6688608658007074,-0.21693631274597647,0.5,-0.03999999999999915,25.196391615992912,-1107632.8,-560164.25,33.38333333333333,33.666666666666664,34.02333333333333,34.306666666666665,33.026666666666664,32.74333333333333,32.38666666666666,-0.016824085005903194,-0.00239592692422876,0.3902112178843605,0.4974911461279952,0.3317077026539611,0.658643742054351,0.33959597463374136,0.3515737307767443,0.32812500000000105,-0.0024091921874184455,0.002928721231139202,0.1806453211673032
67,2012-11-19,33.85,34.3,33.61,34.22,1776219,KMX,0.0,0.4165541375955094,0.878978817473542,0.05410157862436116,0.8848713323974121,0.07881169707615711,0.6826098825948913,0.022865746403409302,776629.9729682207,33.7143746210469,33.45343070510094,174768.2099999995,10.287158545234542,33.522,33.73450000000001,0.467489408839171,0.6285843815480172,-0.1610949727088462,0.5,0.9099999999999966,25.05157903598864,-406598.0,-403516.55,34.04333333333333,34.47666666666666,34.733333333333334,35.16666666666666,33.78666666666666,33.35333333333333,33.096666666666664,0.01573167111902645,0.02762762762762768,0.6452738670581646,0.6065937078020547,0.4533982796614587,0.6646682987539058,0.5210833067608518,0.4023427408271987,0.8840579710144948,-0.0014861287201555044,0.0028525345716415374,0.18464233661775747
68,2012-11-20,34.16,34.44,33.74,34.25,1087875,KMX,0.0,0.4131769875452055,0.8551137461287701,0.06678272205813002,0.7742445940366538,0.07884993590407442,0.6756948982598381,0.012502778102463766,652818.72901061,33.89291641403139,33.52937053908214,-916358.0599999977,10.497644095156211,33.634,33.78200000000001,0.4767340604033308,0.5982129944586019,-0.1214789340552711,0.5,0.030000000000001137,24.825135830022955,146370.8,-164866.2,34.14333333333334,34.546666666666674,34.84333333333334,35.24666666666667,33.84666666666668,33.44333333333334,33.14666666666668,0.03662227602905572,0.03318250377073911,0.69057334548297,0.6303086050525247,0.5615425184257863,0.6659271336778607,0.5902460140310936,0.43344330238014916,0.7285714285714302,-0.00032241915867143195,0.002785421220766709,0.18853410630214204
