,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
108,2013-01-18,12.83,12.93,12.76,12.89,6358699,MGM,0.0,0.37832262102842495,0.3442372156239602,0.0449132142878936,0.403688468878482,0.18969711008574278,0.7167211736766153,0.1798719279226693,-1087531.482897665,12.912588964148133,12.39877771339867,433242.0899999993,21.566818090763313,12.946000000000002,12.381000000000007,0.5182033207544343,0.5299737184327086,-0.011770397678274258,0.7142857142857143,-0.07000000000000028,25.52831004459763,-4515427.4,1355827.15,12.86,12.959999999999999,13.03,13.129999999999999,12.79,12.69,12.62,0.01098039215686279,0.10548885077186967,0.5801279602824144,0.642692681991049,0.14536161804276765,0.5871599799928957,0.6746249557260057,0.6436582214066389,0.7647058823529461,0.004539467990581095,0.005772734139383157,0.4240472218563212
109,2013-01-22,12.86,13.08,12.77,13.06,9676338,MGM,0.0,0.3802945257763639,0.3396722528752358,0.030704147395753667,0.6301954398496855,0.186359273858888,0.7624593506106114,0.16432305594297208,874407.6249661669,12.961725976098755,12.461752306674729,-68247.39999999976,21.139905204604986,13.008000000000001,12.451000000000006,0.5080700354921248,0.5255929818243016,-0.01752294633217677,0.7142857142857143,0.16999999999999993,25.465312494671807,-687998.4,1570680.45,12.97,13.170000000000002,13.280000000000001,13.480000000000002,12.860000000000001,12.66,12.55,-0.006844106463878316,0.10584250635055038,0.7454085972518918,0.7065288804079563,0.09984988733099093,0.5800898297042539,0.7615779274732516,0.6714516003671289,0.9354838709677434,0.003973089620519354,0.0058256942865237155,0.4196477247254521
110,2013-01-23,13.07,13.11,12.86,12.94,7710367,MGM,-0.0,0.38218590801270164,0.3277159509811675,0.019216302949153764,0.3956487889016157,0.18206716928684225,0.6899257981764493,0.14130996819728525,-1967225.8258016417,12.954483984065837,12.507300388029153,67583.39999999855,20.452535554140137,12.966,12.507500000000007,0.4847698116249095,0.5174283477541703,-0.03265853612926084,0.6428571428571429,-0.120000000000001,25.435237281608902,-5184808.0,613885.7,12.969999999999999,13.079999999999998,13.219999999999999,13.329999999999998,12.829999999999998,12.719999999999999,12.579999999999998,-0.0030816640986133224,0.10692899914456801,0.7706839647468237,0.71841960135421,0.06228964600968192,0.5693012799637952,0.6143852849821678,0.6379795182032598,0.3200000000000003,0.003213084959066095,0.005846510823544456,0.4052489424631477
111,2013-01-24,12.92,13.11,12.86,12.97,8958189,MGM,-0.0,0.38400017829723704,0.3173538230489724,0.019095030480455393,0.5242377260262367,0.17307254737146802,0.6831525797223703,0.12149251147059667,-2409725.9769562213,12.959655989377225,12.551367614718234,64633.409999999894,19.78166798201388,12.963999999999999,12.57150000000001,0.46338285842973015,0.5066192498572412,-0.04323639142751101,0.6428571428571429,0.030000000000001137,25.4337064598433,-1158670.2,1237451.6,12.979999999999999,13.099999999999998,13.229999999999997,13.349999999999998,12.849999999999998,12.729999999999999,12.599999999999998,0.0007716049382715884,0.11906816220880076,0.7706839647468237,0.7184196013542099,0.061886993787155925,0.5439453823201029,0.5562568566547802,0.6191240705591675,0.44000000000000483,0.0025619928499387933,0.005839828087261481,0.39468665193199026
112,2013-01-25,13.03,13.11,12.9,13.0,10625113,MGM,-0.0,0.39113660547534196,0.30303997861732856,0.019672078825481526,0.6097237988737171,0.15807820303118428,0.6791411056224197,0.10872703126714336,-2190629.385120258,12.97310399291815,12.594095032255405,174884.76000000144,19.141090932867403,12.971999999999998,12.642000000000008,0.4437386734912536,0.4940431345542204,-0.050304461062966765,0.6428571428571429,0.02999999999999936,25.367406929879827,3038114.8,1991977.15,13.003333333333332,13.106666666666664,13.21333333333333,13.316666666666663,12.896666666666665,12.793333333333333,12.686666666666666,0.008533747090767993,0.11016225448334749,0.7706839647468237,0.7184196013542099,0.06379655163103658,0.4996061606800582,0.5295680631666789,0.605511180435678,0.4761904761904766,0.002103616414100024,0.005809820061911446,0.3871842693906945
113,2013-01-28,13.04,13.29,12.81,12.98,14560852,MGM,-0.0,0.3780702274723979,0.32663465007569176,0.013771011408814716,0.44409830056267885,0.14277121183635655,0.6513247421082321,0.09193649870420266,-3092155.4639626932,12.975402661945433,12.630848293900621,56026.629999998804,18.4041545831254,12.989999999999998,12.705500000000008,0.4216957774915908,0.47957366311424393,-0.057877885622653114,0.6428571428571429,-0.019999999999999574,25.47063612634815,1397684.2,965615.9,13.026666666666666,13.24333333333333,13.506666666666662,13.72333333333333,12.763333333333332,12.546666666666667,12.283333333333333,-0.006125574272588061,0.13560804899387582,0.9129570443052077,0.7990546736610057,0.04472135955012579,0.45349490799670733,0.4711009310000085,0.5815733422377612,0.3541666666666675,0.0016853817613862777,0.005756409357688784,0.37903534604646305
114,2013-01-29,12.66,12.79,12.5,12.62,17035118,MGM,-0.0,0.3668195993429176,0.34708336485659463,0.04933269082231101,0.05694538331618864,0.10704219661750605,0.39388123907042893,0.06955849008124515,-2763093.772481243,12.856935107963622,12.629815112686693,-2435801.900000005,17.22794779664689,12.901999999999997,12.765000000000006,0.3709058512827337,0.4578401007149567,-0.086934249432223,0.5714285714285714,-0.3600000000000012,25.59648105006898,-3944607.0,461659.25,12.636666666666665,12.77333333333333,12.926666666666662,13.063333333333329,12.48333333333333,12.346666666666666,12.193333333333332,-0.024729520865533254,0.08419243986254284,0.3657812021827341,0.5048182372030819,0.15912259424736414,0.34159840995561636,0.45199832181609717,0.5655941115519193,0.41379310344827436,0.00029237268768487454,0.005654546700495146,0.33810472408377784
115,2013-01-30,12.52,12.82,12.52,12.57,10478467,MGM,-0.0,0.35602503227202564,0.3408055824878786,0.06663717016050084,0.19818264498683083,0.06967665667968131,0.229461018578673,0.047457105733197974,-3665463.987229048,12.761290071975749,12.624118383574324,1673777.8500000006,15.958603939693514,12.827999999999998,12.811500000000006,0.32289819334357617,0.43085171920791215,-0.10795352586433599,0.5,-0.049999999999998934,25.487196848003368,-4498227.0,-490010.6,12.636666666666665,12.75333333333333,12.936666666666664,13.053333333333331,12.45333333333333,12.336666666666664,12.153333333333329,-0.030840400925212053,0.024449877750611304,0.41341296222515456,0.524829728121782,0.21370540470472618,0.2231656217629344,0.35688777009962097,0.5276006766669094,0.16666666666666863,-0.0011808101516869091,0.005511135093815223,0.3002208742939447
116,2013-01-31,12.71,12.8,12.6,12.77,10085307,MGM,0.0,0.3544134683646603,0.32603150403179393,0.06214281564495875,0.4773494396433793,0.05729151578274007,0.40957579327396065,0.03546081622266947,767586.6039163489,12.764193381317165,12.638011984964262,-1042471.6500000025,14.838196424264058,12.787999999999997,12.836500000000006,0.2975581876454605,0.40419301286952725,-0.10663482522406675,0.5714285714285714,0.1999999999999993,25.362498441046256,-4272803.4,-672306.25,12.723333333333334,12.84666666666667,12.923333333333334,13.04666666666667,12.646666666666668,12.523333333333333,12.446666666666667,-0.017692307692307726,0.02487961476725511,0.4134129622251546,0.524829728121782,0.19867058161693307,0.18385563558628581,0.5212585133997457,0.5583056263139256,0.8499999999999951,-0.0016813237088579866,0.00535126287262899,0.27939306982576995
117,2013-02-01,12.78,13.01,12.7,12.96,8688564,MGM,0.0,0.35286706544987884,0.32389397006169995,0.059013169436518284,0.7386671852526904,0.0506157431940105,0.6513069895244027,0.032008047495252094,2137808.774273303,12.829462254211444,12.66867773808343,-698062.170000001,13.835676173698047,12.779999999999996,12.861500000000007,0.2894689932764418,0.3812482089330805,-0.09177921565663866,0.5714285714285714,0.19000000000000128,25.340532943199424,-4660113.2,-798363.55,12.89,13.080000000000002,13.2,13.390000000000002,12.770000000000001,12.58,12.46,-0.0015408320493065927,0.025316455696202552,0.7110997461501963,0.6594021528174989,0.18854707634967585,0.1627485952724416,0.62707556807295,0.5850109724860786,0.8387096774193585,-0.001156034846243765,0.005192900676997932,0.27240161174770683
118,2013-02-04,12.84,12.98,12.7,12.77,7370866,MGM,-0.0,0.3550166920898156,0.3180414404847747,0.04800518005690601,0.5523311924317248,0.04845755329872048,0.3428358307159696,0.019241696909846548,-541384.8143350072,12.80964150280763,12.678327542192099,-0.0,12.588905200160596,12.737999999999994,12.868000000000006,0.2646772563634059,0.3579340184046522,-0.09325676204124633,0.5714285714285714,-0.19000000000000128,25.283465840049274,-3222116.0,-1641699.65,12.816666666666668,12.933333333333337,13.096666666666668,13.213333333333338,12.653333333333336,12.536666666666667,12.373333333333335,0.011885895404120472,0.007097791798107244,0.7110997461501963,0.6594021528174989,0.15287249589121713,0.15588794896198385,0.5013837120486333,0.5531049510689136,0.25,-0.0009650123287980015,0.00502095050237122,0.249645357457154
119,2013-02-05,12.79,13.08,12.74,12.97,7602627,MGM,0.0,0.3570796061374795,0.32096924852218356,0.05152556145819952,0.7454770880036187,0.046850447981575456,0.6449753460099454,0.014350172545503139,438206.96539151366,12.863094335205085,12.706106040483327,-10859.369999999768,11.532773801072125,12.807999999999993,12.882500000000007,0.2581902152077351,0.3379852577553478,-0.07979504254761272,0.5714285714285714,0.20000000000000107,25.250032861439546,1705433.0,-1720846.95,12.93,13.12,13.269999999999998,13.459999999999999,12.78,12.59,12.44,0.031821797931583164,0.0015444015444016487,0.8039569090311234,0.7133883455830078,0.16498484778915476,0.15088772403066153,0.5597460041108541,0.5648541308405581,0.6764705882352956,-0.00031082449187571254,0.004853851806334121,0.24230172998360633
120,2013-02-06,12.8,13.02,12.76,12.99,10371987,MGM,0.0,0.3602520657306356,0.3128400151403351,0.034716973579163646,0.7189595641546433,0.04721636944471662,0.6734172517783995,0.012864468891210123,2483939.330473376,12.905396223470056,12.733143709243246,660246.620000002,10.429401618335273,12.89199999999999,12.884500000000008,0.25176071006625556,0.3207403482106683,-0.06897963814441277,0.5,0.019999999999999574,25.14640956185566,5875523.8,-2233598.95,12.923333333333334,13.086666666666668,13.183333333333335,13.346666666666668,12.826666666666668,12.663333333333334,12.566666666666668,0.017227877838684468,0.007757951900698188,0.8039569090311234,0.7133883455830078,0.11189280584564436,0.15208982802761292,0.6680357976123651,0.5953077511871802,0.884615384615387,0.0003807867400721024,0.004691729876283774,0.23754144581970305
121,2013-02-07,12.92,13.05,12.74,12.94,11812314,MGM,0.0,0.3744384657504625,0.3124613464450439,0.02755703154684687,0.5393035203092645,0.04736403987217387,0.5868311000442943,0.010810191979604634,1647585.7960616457,12.916930815646703,12.752844406462474,-126290.61000000479,9.238184739379998,12.925999999999991,12.88700000000001,0.23986595508470288,0.304565469580327,-0.06469951449562411,0.5,-0.05000000000000071,24.97389687930602,1495999.6,-1916886.6,12.909999999999998,13.079999999999997,13.22,13.389999999999997,12.769999999999996,12.599999999999998,12.459999999999996,-0.0015432098765433139,0.021310181531175972,0.8351183262011257,0.7312380556331864,0.0890505474436356,0.1525950954581763,0.6604109618491024,0.6000557309378578,0.6451612903225773,0.0007453917878402012,0.004529579243255539,0.22920579721100398
122,2013-02-08,12.99,13.56,12.96,13.51,20787412,MGM,0.0,0.3884213750306138,0.35346650118272055,0.0855755322424936,0.9248977006945568,0.06139334588816192,1.231964290600187,0.02224236153428905,5576307.593485622,13.114620543764469,12.824954787865728,5416020.999999995,8.713422843499703,13.03599999999999,12.929000000000007,0.2732799804460324,0.29830837175187486,-0.025028391305842446,0.5714285714285714,0.5700000000000003,24.922520719748682,3915769.2,385718.75,13.343333333333334,13.726666666666667,13.943333333333335,14.326666666666666,13.126666666666667,12.743333333333334,12.526666666666667,0.05794831636648397,0.05546874999999993,0.9655279553433226,0.8806154737525272,0.27889065957828646,0.1984386422470115,0.7458295301216235,0.6302092892377796,0.9166666666666654,0.0025321350148570306,0.004409016690990842,0.25389784996319564
123,2013-02-11,13.5,13.59,13.02,13.05,16176593,MGM,-0.0,0.401842584753647,0.3823376349260637,0.0724434984798229,0.4557163021966264,0.061123618245328665,0.637162713084287,0.020724420340478396,-3440536.883768492,13.093080362509646,12.846387752576597,480070.6900000053,8.234228360378772,13.09199999999999,12.941500000000008,0.2596519880033128,0.29057709500058754,-0.030925106997274743,0.5,-0.4599999999999991,25.04657879027068,2154623.8,-1046308.85,13.219999999999999,13.419999999999998,13.79,13.989999999999998,12.849999999999998,12.649999999999999,12.279999999999998,0.0061680801850424105,0.023529411764705938,0.9676359944058015,0.8850566968867308,0.23710757052446016,0.19775782638048037,0.5147635463968724,0.5752016640364402,0.05263157894737039,0.002851810101976456,0.004284520144717244,0.23281028141118182
124,2013-02-12,13.05,13.36,13.03,13.32,9386695,MGM,0.0,0.41621791593618507,0.37535928348366593,0.07404941456335626,0.6621114055165461,0.0645906957768598,0.9177900622527072,0.03194777349787559,51461.19166569086,13.168720241673098,12.891493847252903,2166136.2299999944,8.263939485863233,13.161999999999988,12.970000000000008,0.26755290169429813,0.28597225633857926,-0.018419354644281127,0.5714285714285714,0.2699999999999996,25.143723086385194,2511437.4,-103933.75,13.236666666666666,13.443333333333333,13.566666666666665,13.773333333333333,13.113333333333333,12.906666666666666,12.783333333333333,0.025404157043879914,0.01292775665399239,0.9676359944058014,0.8850566968867308,0.24365959862072356,0.20943533105646805,0.6361049905272087,0.6041147435007009,0.8787878787878814,0.0033222768412410203,0.004175974439656327,0.2309936615571572
125,2013-02-13,13.45,13.47,13.24,13.34,7762187,MGM,-0.0,0.42443960607334064,0.35597804539959405,0.07009782088423962,0.6164377342402056,0.06840458159865787,0.9060337325108889,0.0420319614400827,-1109451.62432646,13.225813494448731,12.934208861472069,-2440177.739999993,8.186889979077385,13.23199999999999,12.979500000000007,0.27228935788456,0.2832356766474186,-0.01094631876285862,0.5714285714285714,0.019999999999999574,25.14717564060704,1989477.4,-454508.45,13.35,13.459999999999999,13.58,13.69,13.229999999999999,13.12,12.999999999999998,0.030911901081916566,0.027734976887519216,0.9775168771537908,0.9034507068133527,0.2318835914850645,0.22196431671494504,0.5689975299166891,0.587987819707889,0.43478260869564983,0.003644376724550514,0.0040794901844716505,0.23063104778143292
126,2013-02-14,13.24,13.3,13.18,13.29,5536626,MGM,0.0,0.4098605858347823,0.3298476390118411,0.049566455893295336,0.4817997884718821,0.07158797623955993,0.8171068670126059,0.046135847595462735,306679.6084893136,13.247208996299156,12.968093834105327,115502.07000000437,7.780609006274547,13.301999999999992,12.995000000000008,0.26890882148890505,0.28037030561541704,-0.01146148412651199,0.5,-0.05000000000000071,25.004708277479775,3244615.0,-172714.75,13.256666666666666,13.333333333333332,13.376666666666665,13.453333333333333,13.213333333333331,13.136666666666665,13.09333333333333,-0.01628423390081426,0.02546296296296283,0.7927043793976682,0.8189678081156309,0.16483324907315355,0.23257143780827047,0.6848872421666775,0.6192906615392206,0.9166666666666543,0.003557784998735682,0.0039869895377144995,0.22636777985291284
127,2013-02-15,13.23,13.33,12.83,12.88,13288301,MGM,-0.0,0.39953321615655385,0.35253462072860664,0.06149320992311229,0.1346736807698455,0.07201579941576934,0.38135413415367014,0.040371035158340514,-3992395.3333845306,13.12480599753277,12.959703922226398,-2542012.439999995,7.286019210261697,13.175999999999991,12.991000000000009,0.23049079001490647,0.27039440249448254,-0.03990361247957608,0.42857142857142855,-0.40999999999999837,24.89708644823335,-3570527.6,-319189.2,13.013333333333334,13.196666666666667,13.513333333333334,13.696666666666667,12.696666666666667,12.513333333333334,12.196666666666667,-0.013026819923371642,-0.000775795190069805,0.3115956277786906,0.4979552056243186,0.20255863348673175,0.233889312552565,0.4899248281111188,0.569834272972283,0.10000000000000142,0.0020778608497295527,0.0038669571561633603,0.19117761733573732
128,2013-02-19,12.92,12.96,12.62,12.74,20403797,MGM,-0.0,0.3851539004236749,0.3508633379487243,0.0861532822943307,0.16897210308123858,0.0738269166233884,0.24596564546099317,0.035062666593140786,-3915132.40443366,12.996537331688513,12.938779687447152,-8176944.049999984,6.730649856025373,13.11399999999999,12.98350000000001,0.1865969302484185,0.25363490804415106,-0.06703797779573256,0.42857142857142855,-0.14000000000000057,24.887364711976897,-4415968.4,-1021444.1,12.773333333333333,12.926666666666668,13.113333333333335,13.26666666666667,12.586666666666666,12.433333333333332,12.246666666666664,-0.04354354354354355,-0.024502297090352242,0.20638021776386783,0.3896534113276659,0.282453536001963,0.239632942994941,0.444263610897609,0.549177736542667,0.3529411764705895,0.00010383672337507772,0.0037165714770679187,0.153810771296001
