,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
46,2012-10-17,44.94,45.6,44.72,45.44,1334590,FAST,0.0,,1.282421135576708,0.031075033836029685,0.5113350384403059,0.09548651997289202,0.8319377139215125,0.057138483828587924,338149.93771574664,45.06510502001735,44.25056622325574,52273.31999999973,2.366011343824319,45.423999999999964,44.044,0.45195226582637815,0.28961659658660605,0.1623356692397721,0.42857142857142855,0.519999999999996,26.097737523185376,903202.2,-304299.7,45.25333333333333,45.78666666666666,46.133333333333326,46.666666666666664,44.90666666666666,44.37333333333333,44.02666666666666,-0.009806057964698254,0.034843999089045806,0.6599785462178166,0.6689966551247126,0.35288808424195284,1.051402071421514,0.5303095787214385,0.4423571514269936,0.8181818181818145,0.0038563670346124135,,0.13876387663802828
47,2012-10-18,45.32,45.38,44.74,44.74,1857648,FAST,-0.0,,1.2046841624439066,0.03079749661749185,0.17381825228794362,0.09637273375523128,0.6540492901920649,0.04829311194936433,-352783.8171888141,44.95673667962916,44.297564198999005,149724.17999999976,2.6323547716708635,45.193999999999974,44.085499999999996,0.431430469744015,0.3181139461465001,0.11331652359751487,0.42857142857142855,-0.6999999999999957,25.947698694126426,-829869.0,-471154.0,44.95333333333334,45.16666666666668,45.59333333333334,45.80666666666668,44.52666666666668,44.31333333333334,43.88666666666668,-0.012797881729920527,0.025206232813932205,0.6599785462178165,0.6689966551247126,0.3479655155327315,1.0621600384915622,0.3535397185238509,0.39987971799172956,0.0,0.0032317931960798092,,0.12902923197065616
48,2012-10-19,44.66,45.04,43.56,43.76,1609750,FAST,-0.0,,1.241426047340503,0.06361630021141872,0.10703646888347744,0.0961498186199122,0.42180478293006046,0.03555850541689471,-386063.40302440687,44.55782445214767,44.24598508799262,-462268.79999999993,2.657906219729443,44.88199999999997,44.091499999999996,0.3339166947478631,0.3212864813659616,0.012630213381901512,0.35714285714285715,-0.980000000000004,25.776471159150198,-602491.0,-214461.7,44.12,44.67999999999999,45.599999999999994,46.15999999999999,43.199999999999996,42.64,41.72,-0.039297475301866065,0.005283712382265032,0.2678014904391425,0.4604756359960297,0.7138066965222233,1.0598474319199647,0.2807381905563464,0.37447756090439654,0.13513513513513253,0.0015970963365591424,,0.09964615464827273
49,2012-10-22,43.78,44.82,43.62,44.4,1332560,FAST,0.0,,1.2358982576189372,0.05593798667860648,0.39910891476848104,0.09547279863734036,0.5628902164708179,0.031156566803720823,136368.91608888045,44.50521630134927,44.26075226093609,178529.9200000018,2.8791003832882636,44.651999999999965,44.135,0.3037693359674236,0.3177724317228917,-0.014003095755468098,0.35714285714285715,0.6400000000000006,25.707555629350328,-697939.4,-63232.1,44.28,44.940000000000005,45.48,46.14000000000001,43.74,43.08,42.54,-0.01157613535173649,0.02564102564102563,0.2678014904391425,0.4604756359960297,0.6244357452932836,1.0534229919647542,0.40382546056393864,0.400895051619426,0.6499999999999994,0.0005654522719361313,,0.08895060404710164
50,2012-10-23,43.97,44.47,43.73,44.11,1077523,FAST,0.0,,1.1697337101412788,0.05775135752843853,0.3521031264167417,0.09367921342453495,0.48405170314985546,0.02955008894631544,219762.33418764145,44.3734775340951,44.24630720898488,-186279.45000000077,3.1388736362333107,44.48999999999997,44.176,0.2539745041398831,0.30498192064812124,-0.051007416508238146,0.35714285714285715,-0.28999999999999915,25.626986576617703,-375554.2,-19017.3,44.10333333333333,44.47666666666667,44.84333333333333,45.21666666666667,43.736666666666665,43.36333333333333,42.99666666666666,-0.029269366197183063,0.03593236261155475,0.2678014904391424,0.46047563599602964,0.6423394741100571,1.034593233060564,0.4403881449186925,0.41168613045714353,0.5135135135135156,-0.00028306552303194527,,0.07477989509340308
51,2012-10-24,44.25,44.63,43.68,43.72,1047317,FAST,-0.0,,1.1404186872449176,0.039211579143147976,0.25390436684526263,0.08785439894877874,0.36798980947940996,0.028298543090778047,-80537.1301384177,44.155651689244905,44.19590587472926,193965.23999999993,2.8932346048910347,44.14599999999997,44.233,0.1814865350695598,0.2802349759798232,-0.09874844091026341,0.2857142857142857,-0.39000000000000057,25.538979200128757,-851935.6,7116.8,44.01,44.339999999999996,44.96,45.29,43.38999999999999,43.059999999999995,42.43999999999999,-0.02279839070183288,0.02054154995331455,0.4003743560425733,0.49565921075376135,0.43275859321335236,0.9715159071753324,0.3076271842392206,0.37629355268273523,0.042105263157893716,-0.0011717354879251646,,0.05586372093627655
52,2012-10-25,43.82,44.16,42.91,43.05,1378934,FAST,-0.0,,1.1550369601123434,0.04624976197396131,0.12588400436606334,0.08649314632943869,0.18811732384048999,0.008130810950427118,-231360.52231382788,43.78710112599201,44.0862269254131,-319495.6600000007,2.5620417154772985,43.80799999999997,44.2435,0.07002703152267742,0.23812823005501368,-0.16810119853233627,0.2857142857142857,-0.6700000000000017,25.509614833056833,-756192.8,-128464.05,43.373333333333335,43.83666666666667,44.623333333333335,45.08666666666667,42.58666666666667,42.123333333333335,41.33666666666667,-0.01622486288848265,0.001395673412421381,0.1803568533013791,0.3615589938385631,0.5065273931388239,0.9566898799066301,0.2424181227958452,0.3509970254473493,0.11200000000000046,-0.002357907150601862,,0.02781743255125392
53,2012-10-26,43.05,43.44,42.84,43.24,1152925,FAST,0.0,,1.0809994135170808,0.05202683946760716,0.29593461216640576,0.0850464211536452,0.2300610795087461,0.00026071266591657814,190718.28082203888,43.604734083938176,44.00526988003475,-50691.83999999967,2.254028788376795,43.70399999999997,44.25599999999999,-0.0031428268123576686,0.18981420882019398,-0.19295703563255165,0.2857142857142857,0.19000000000000483,25.397324556790263,-203657.8,-149343.55,43.17333333333334,43.506666666666675,43.77333333333334,44.10666666666667,42.90666666666668,42.573333333333345,42.306666666666686,-0.02612612612612605,-0.030493273542600882,0.1685672414228255,0.3513463147823846,0.5684452480230755,0.9409536036439304,0.3838343041299301,0.3811965862286208,0.6666666666666706,-0.003084880902626524,,0.009261596568808901
54,2012-10-31,43.5,45.41,43.4,44.7,1977311,FAST,0.0,,1.226254954009679,0.06100725132885881,0.8505721249043539,0.08523448536448643,0.6163664954612392,0.007047043629299241,408442.004354094,43.969822722700854,44.07170491475619,987322.0500000034,2.2932982190955955,43.76399999999997,44.260999999999996,0.054475830105523926,0.16271969997538496,-0.10824386986986104,0.35714285714285715,1.4600000000000009,25.51544329821192,-74707.6,-188704.35,44.50333333333333,45.60666666666666,46.51333333333333,47.61666666666666,43.596666666666664,42.49333333333333,41.586666666666666,0.013375651779641883,0.009029345372460626,0.7674645073438862,0.6655497366192102,0.6674803367890437,0.9431408891793833,0.4714782591561316,0.40659223837553443,0.6467661691542316,-0.002156125956518568,,0.021608866236699987
55,2012-11-01,44.94,45.13,44.71,45.06,1857853,FAST,0.0,,1.120052482755434,0.08090578174753596,0.8110120132412543,0.08667966239220619,0.698186251289332,0.0030432145583028443,669793.4458693208,44.333215148517276,44.166175968390775,1282968.9600000002,2.5176911147731404,43.95399999999997,44.299,0.12734768669152174,0.1556396879551829,-0.02829200126366116,0.42857142857142855,0.35999999999999943,25.47880381261457,512367.6,-6866.5,44.96666666666667,45.223333333333336,45.38666666666666,45.64333333333334,44.803333333333335,44.54666666666667,44.38333333333333,0.030649588289112614,0.016238159675236778,0.7674645073438862,0.6655497366192101,0.8890331827327983,0.9599555910780855,0.5920966172318063,0.4473843878780211,0.8333333333333334,-0.0005889694335685805,0.0005497139590691684,0.03763218994600786
56,2012-11-02,45.25,45.25,43.8,43.8,1784338,FAST,-0.0,,1.164058105581626,0.08046188280551009,0.45194901829678263,0.087307079642336,0.3778865798266827,-0.01017218135135628,-246008.97908028035,44.15547676566187,44.13118554552057,173675.7000000011,2.2014441034838073,43.96999999999998,44.272,0.08362601455374374,0.1412278186675186,-0.05760180411377486,0.35714285714285715,-1.2600000000000051,25.46317289375125,364963.4,-167387.35,44.28333333333333,44.766666666666666,45.733333333333334,46.21666666666667,43.31666666666666,42.83333333333333,41.86666666666666,0.01742160278745645,-0.01573033707865175,0.4645209411803137,0.5070787026384344,0.8844772467395692,0.9663147574813749,0.3947310781364212,0.4046339884288845,0.0,-0.00027205368427034543,0.0005202225584828769,0.026385948348268285
57,2012-11-05,42.74,43.34,42.28,43.19,3246476,FAST,0.0,,1.2115288238920385,0.07723986597918461,0.2622410282628961,0.08994576684215065,0.2443531047551296,-0.02404359295366291,710066.6898712311,43.83365117708821,44.041277941132634,-2596725.0100000063,1.650570942702398,43.99799999999997,44.20649999999999,0.00028166382261929357,0.11302428680890308,-0.11274262298628379,0.35714285714285715,-0.6099999999999994,25.451015634946508,-8545.0,-386904.55,42.93666666666667,43.593333333333334,43.99666666666667,44.653333333333336,42.53333333333333,41.876666666666665,41.47333333333333,-0.0011563367252544925,-0.022408329560887324,0.24155201840934523,0.3449453068122247,0.8495999058380406,0.994046885476883,0.5493175741129841,0.44798905037466563,0.8584905660377308,-0.0009108230120091056,0.00047034313704898736,0.006627133778703545
58,2012-11-06,43.31,43.43,42.58,43.18,2620724,FAST,0.0,,1.16331459469659,0.07850643472825164,0.2665922258586454,0.09242165708643739,0.2607214026171101,-0.029125190836927294,639375.1120539053,43.61576745138325,43.959027256102516,-518559.31999999785,1.1539931096499332,43.98599999999997,44.156499999999994,-0.06580025064431538,0.07724486546067608,-0.14304511610499146,0.35714285714285715,-0.00999999999999801,25.43371192650114,-763274.8,-443910.15,43.06333333333333,43.54666666666667,43.91333333333334,44.39666666666667,42.696666666666665,42.21333333333333,41.846666666666664,-0.03400447427293072,-0.01774340309372159,0.2705752964956584,0.3592808580114351,0.8632960094892185,1.020254225284318,0.6015058337245108,0.47261745403827304,0.705882352941177,-0.0016433550785872057,0.00040709537526876014,-0.008966483592969606
59,2012-11-07,42.88,43.14,42.1,42.63,2602012,FAST,0.0,,1.1522039077945592,0.0852954413506423,0.246535239681731,0.09758046056252029,0.1606484060886901,-0.04232251465193423,224896.2401428519,43.28717830091323,43.832140281380205,360899.8399999969,0.5932707764925562,43.57199999999997,44.08999999999999,-0.16028806979426236,0.029722856636117713,-0.19001092643038006,0.35714285714285715,-0.5499999999999972,25.241046666493265,-1679139.4,-530945.25,42.623333333333335,43.14666666666667,43.663333333333334,44.18666666666667,42.10666666666667,41.583333333333336,41.06666666666667,-0.05392809587217043,-0.0035063113604487744,0.21044578684053936,0.31572952741676247,0.929123242632546,1.0755806265503796,0.5708756840206362,0.47614977849615,0.5096153846153861,-0.0026180155203892044,0.0003238156041127018,-0.03101870412934207
60,2012-11-08,42.45,42.78,41.93,41.99,1429320,FAST,-0.0,,1.111903532833729,0.06343872875890154,0.14479683078077105,0.1034145714386875,0.047685989758263374,-0.054542479494607325,-371607.52507606207,42.85478553393432,43.656305979380534,1417770.7599999972,-0.12982755835201854,42.95799999999997,44.05049999999999,-0.2830992090706701,-0.03285780337345847,-0.25024140569721165,0.2857142857142857,-0.6400000000000006,25.054483216145023,-2336574.0,-519927.45,42.23333333333334,42.53666666666668,43.08333333333335,43.386666666666684,41.68666666666668,41.38333333333334,40.83666666666668,-0.041324200913241904,-0.00779773156899807,0.18955865285860574,0.30048384635858927,0.6813002275062227,1.1388658947899757,0.4041132011087739,0.4374384862087843,0.0705882352941202,-0.0038602493670061816,0.0002145649411212392,-0.05953725952858877
61,2012-11-09,42.86,43.04,42.22,42.31,2152513,FAST,-0.0,0.23950638517971662,1.103648570892311,0.049695264885141914,0.33490566037738645,0.10348853952782999,0.11830974021749195,-0.05651412893723927,-725818.534291944,42.67319035595402,43.52782696874887,143839.68000000014,-0.4466970034909219,42.65999999999997,44.05,-0.3507515739910545,-0.0964497650306873,-0.2543018089603672,0.35714285714285715,0.3200000000000003,24.96189262878941,-1549203.8,-283243.45,42.52333333333333,42.82666666666667,43.343333333333334,43.64666666666667,42.00666666666667,41.70333333333333,41.18666666666667,-0.020375086825653983,-0.07801263891915446,0.33160343597112457,0.35663565067587766,0.5300000000000381,1.1396675415502278,0.3059941665916565,0.4061675049165051,0.10975609756097973,-0.004457001686116447,9.672247297894713e-05,-0.07617696031754684
62,2012-11-12,42.37,42.52,41.73,41.76,1362735,FAST,-0.0,0.24818993271116097,1.0618236784798252,0.052637086468285514,0.22471847444921464,0.10607337524980437,0.05199599117339564,-0.0624981166171083,-670856.9370730116,42.36879357063356,43.35915438553896,15314.550000000265,-1.0799233798089982,42.37399999999997,43.84349999999999,-0.443303300293465,-0.16583200018441488,-0.2774713001090501,0.35714285714285715,-0.5500000000000043,24.8828388946394,-1172455.6,-691765.6,42.00333333333333,42.276666666666664,42.793333333333344,43.06666666666667,41.48666666666666,41.213333333333324,40.69666666666665,-0.03288559518295511,-0.07855251544571938,0.22674684751656182,0.3025442454448703,0.5576109755017822,1.1626570069411992,0.21665433890848604,0.3710373505529555,0.03797468354430494,-0.005015780993856527,-3.581117788291624e-05,-0.09864180622201299
63,2012-11-13,41.54,41.99,41.29,41.39,2011790,FAST,-0.0,0.2632567429771964,1.0135754395741634,0.04569489396559372,0.17394418129802688,0.11273413078453132,0.04130739361549178,-0.07012572950958534,-643944.4268697106,42.042529047087285,43.17130541351143,129465.16000000024,-1.8540668351445229,42.01599999999996,43.64699999999999,-0.5400677202971238,-0.24068909442149097,-0.2993786258756328,0.2857142857142857,-0.36999999999999744,24.801419411165814,-1050668.8,-655023.1,41.556666666666665,41.82333333333333,42.25666666666667,42.52333333333333,41.12333333333333,40.85666666666666,40.423333333333325,-0.029087497067792678,-0.09132821075740936,0.1622491975014455,0.2605989353005582,0.479979166214596,1.2301266515881093,0.19205527355790666,0.34926992705002213,0.14285714285714432,-0.005558146924366559,-0.00018302511045278815,-0.12273738604945081
64,2012-11-14,41.44,41.5,40.12,40.2,3483163,FAST,-0.0,0.2781320605067498,1.06243650777636,0.07856391929252277,0.09236959629049145,0.12618374747316935,-0.08085919174646602,-0.09031864346861251,-1096951.6406249502,41.428352698055996,42.88790016816172,-3307867.67999999,-3.205947057205676,41.52999999999996,43.37949999999999,-0.7040487684277466,-0.3333708848411841,-0.37067788358656245,0.2857142857142857,-1.1899999999999977,24.897594567766866,-1226899.0,-919671.35,40.60666666666667,41.09333333333334,41.98666666666667,42.47333333333334,39.71333333333334,39.22666666666667,38.333333333333336,-0.042629197427959016,-0.10507569011576133,0.0788029949300064,0.1815146685300089,0.8156898920546168,1.3684469683780873,0.1473605205360302,0.3214856274596836,0.057971014492757426,-0.0067827840257681975,-0.000361688753105164,-0.16079530417547813
65,2012-11-15,40.02,41.0,40.0,40.95,2762667,FAST,0.0,0.2875814540119926,1.0541109814301888,0.07758988077922882,0.3839736789340581,0.1315564660172724,0.10726945880079233,-0.09935041738120369,588358.8464139085,41.26890179870362,42.70308821615024,-330385.8799999983,-4.117089609999053,41.32199999999996,43.181,-0.7649998966974465,-0.41970403162431935,-0.34529586507312715,0.35714285714285715,0.75,24.92134886900692,-388501.6,-647065.55,40.65,41.3,41.650000000000006,42.3,40.3,39.65,39.3,-0.03214370125265893,-0.09881161971830975,0.07338365051486984,0.1750746549104814,0.8015422633898225,1.4201849397729598,0.4149070136913265,0.3814252311424824,0.9500000000000028,-0.007018324731859224,-0.0005422078779462944,-0.17498465008396807
66,2012-11-16,40.84,41.24,40.49,41.0,1975296,FAST,0.0,0.2904865465235927,1.013560070277919,0.05668295141371543,0.4742201818227185,0.12991782091208798,0.14899642074275304,-0.10232873207617842,659450.9605139357,41.17926786580227,42.54069055585923,-1206293.5999999957,-4.697713541083139,41.05999999999996,42.959,-0.800057431289737,-0.4957798890119664,-0.30427754227777065,0.42857142857142855,0.04999999999999716,24.864659645441883,-423945.0,-615030.25,40.910000000000004,41.330000000000005,41.660000000000004,42.080000000000005,40.580000000000005,40.160000000000004,39.830000000000005,-0.018199233716475048,-0.08359409924005369,0.22300116283200644,0.23890057925940755,0.5818504962617883,1.395284917140597,0.5032713424610241,0.40989577272957467,0.6799999999999974,-0.006601617494763026,-0.0007177960518276599,-0.1851572381847535
67,2012-11-19,41.0,41.56,40.98,41.47,1920651,FAST,0.0,0.2951061686599191,0.9557486256748176,0.04915420105475576,0.7322095999356403,0.12776145340678197,0.25757255543828383,-0.10410236227961002,823782.1162598849,41.27617857720161,42.43860697200129,-437848.31999999663,-5.0455749791352025,41.00199999999996,42.795500000000004,-0.7810906034284386,-0.5528451388229848,-0.2282454646054538,0.5,0.46999999999999886,24.44722922664971,232732.2,-426115.3,41.336666666666666,41.693333333333335,41.91666666666668,42.27333333333334,41.11333333333333,40.75666666666666,40.533333333333324,0.0019328340178786734,-0.05233089579524678,0.40295347079229676,0.32160937667909056,0.5038551379117734,1.3669038198174845,0.6171234237097677,0.451363774862057,0.8448275862068921,-0.005443446222056427,-0.0008748657981673189,-0.18316152210745146
68,2012-11-20,41.52,41.66,40.77,40.91,1782959,FAST,-0.0,0.30041727474957725,0.9469816907676613,0.04447129162492516,0.5021988380012855,0.13213341424640762,0.1907318849520928,-0.11147840401669518,5833.024144103547,41.15411905146765,42.29287933672886,17310.330000000657,-5.502444741412771,40.90599999999996,42.653000000000006,-0.8017908448335973,-0.6026364487425206,-0.19915439609107666,0.42857142857142855,-0.5600000000000023,24.16237789708437,278498.4,-434775.75,41.11333333333334,41.45666666666667,42.00333333333334,42.346666666666664,40.56666666666668,40.22333333333334,39.676666666666684,0.017661691542288402,-0.07860360360360365,0.33225554907296134,0.2966106950841518,0.4547856638022968,1.4089716294630064,0.46385007273524026,0.4233299322209487,0.15730337078651066,-0.0046509031769824535,-0.001025215218163039,-0.1899514733540625
